piece,kind,obs,best_zone,best_lift,far_score,far_lo,far_hi,lift_BL,lift_BM,lift_BR,lift_ML,lift_CC,lift_MR,lift_TL,lift_TM,lift_TR,lo_BL,lo_BM,lo_BR,lo_ML,lo_CC,lo_MR,lo_TL,lo_TM,lo_TR,hi_BL,hi_BM,hi_BR,hi_ML,hi_CC,hi_MR,hi_TL,hi_TM,hi_TR
4,edge,807.47,BM,1.194,0.449,0.262,0.646,0.789,1.194,0.566,0.983,0.0,1.127,0.951,1.164,1.174,0.65,1.051,0.434,0.851,0.0,0.994,0.795,1.009,0.994,0.917,1.349,0.687,1.123,0.0,1.269,1.121,1.322,1.344
5,edge,1094.06,BR,1.737,-0.399,-0.563,-0.24,0.57,1.086,1.737,0.864,0.0,0.92,1.082,1.038,0.674,0.469,0.956,1.578,0.746,0.0,0.806,0.934,0.904,0.557,0.679,1.216,1.893,0.987,0.0,1.041,1.234,1.178,0.801
6,edge,849.88,TR,1.937,1.047,0.854,1.227,0.601,1.058,0.489,0.761,0.0,0.982,1.424,0.693,1.937,0.477,0.927,0.37,0.64,0.0,0.864,1.243,0.596,1.757,0.73,1.203,0.602,0.888,0.0,1.111,1.593,0.801,2.115
7,edge,912.56,MR,1.345,-0.261,-0.455,-0.056,1.054,1.192,0.599,1.068,0.0,1.345,0.651,1.104,0.885,0.916,1.058,0.49,0.938,0.0,1.203,0.526,0.97,0.735,1.191,1.333,0.718,1.202,0.0,1.493,0.783,1.246,1.031
8,edge,1105.59,BL,1.327,-0.597,-0.781,-0.414,1.327,1.06,0.799,1.073,0.0,1.288,0.397,1.186,0.711,1.18,0.926,0.673,0.944,0.0,1.151,0.305,1.045,0.582,1.465,1.196,0.93,1.204,0.0,1.431,0.502,1.331,0.84
9,edge,1180.84,TM,1.323,-0.037,-0.215,0.128,0.993,1.197,0.641,1.254,0.0,1.146,0.659,1.323,0.646,0.867,1.067,0.532,1.115,0.0,1.018,0.536,1.174,0.528,1.122,1.33,0.755,1.394,0.0,1.283,0.783,1.468,0.77
10,edge,988.56,BM,1.298,-0.114,-0.294,0.08,0.738,1.298,0.798,1.158,0.0,1.236,0.662,1.072,0.938,0.623,1.16,0.662,1.017,0.0,1.105,0.54,0.937,0.795,0.866,1.446,0.926,1.298,0.0,1.384,0.795,1.212,1.087
11,edge,1212.47,TR,1.391,0.098,-0.062,0.262,1.344,0.969,0.547,1.074,0.0,1.083,0.484,1.087,1.391,1.2,0.845,0.447,0.951,0.0,0.953,0.389,0.951,1.242,1.486,1.096,0.651,1.203,0.0,1.214,0.592,1.221,1.547
12,edge,1039.62,MR,1.227,-0.289,-0.473,-0.121,1.105,1.207,0.743,1.029,0.0,1.227,0.533,1.087,0.988,0.971,1.07,0.619,0.903,0.0,1.086,0.425,0.952,0.845,1.238,1.339,0.863,1.166,0.0,1.372,0.647,1.229,1.13
13,edge,1108.78,TM,1.216,0.049,-0.119,0.234,0.934,1.176,0.765,1.202,0.0,1.128,0.615,1.216,0.865,0.804,1.041,0.645,1.066,0.0,0.998,0.497,1.077,0.735,1.069,1.316,0.883,1.342,0.0,1.261,0.735,1.363,1.002
14,edge,1018.53,TR,1.334,0.159,-0.014,0.33,1.179,0.998,0.859,0.78,0.0,1.01,1.046,0.837,1.334,1.032,0.873,0.719,0.669,0.0,0.889,0.911,0.719,1.172,1.324,1.134,0.996,0.889,0.0,1.15,1.19,0.955,1.495
15,edge,1080.66,BL,1.858,-0.961,-1.157,-0.766,1.858,0.883,0.954,0.918,0.0,0.919,0.607,1.04,0.639,1.705,0.765,0.819,0.797,0.0,0.793,0.507,0.898,0.515,2.012,1.001,1.09,1.047,0.0,1.054,0.718,1.185,0.767
16,edge,1197.22,TL,1.127,0.008,-0.149,0.166,0.898,1.053,1.023,0.904,0.0,1.052,1.127,1.079,0.855,0.776,0.929,0.892,0.781,0.0,0.922,0.989,0.952,0.729,1.023,1.187,1.156,1.028,0.0,1.184,1.261,1.215,0.99
17,edge,1133.16,BR,1.279,-0.316,-0.486,-0.156,1.04,0.904,1.279,0.928,0.0,0.979,1.166,0.927,0.789,0.908,0.784,1.134,0.807,0.0,0.851,1.019,0.802,0.66,1.174,1.031,1.424,1.05,0.0,1.109,1.301,1.055,0.925
18,edge,1122.62,BL,1.218,-0.402,-0.567,-0.234,1.218,1.07,1.034,0.883,0.0,1.098,1.065,0.967,0.625,1.077,0.937,0.894,0.765,0.0,0.96,0.917,0.835,0.511,1.36,1.208,1.18,1.008,0.0,1.228,1.209,1.101,0.741
